t,idx,x,y
0.0000,0,1.7621,-0.1619
0.0000,1,2.2273,-0.1589
0.0000,2,2.6925,-0.1537
0.0000,3,3.1577,-0.1464
0.0000,4,3.6228,-0.1372
0.0000,5,4.0879,-0.1262
0.0000,6,4.5530,-0.1135
0.0000,7,5.0180,-0.0991
0.0000,8,5.4829,-0.0831
0.0000,9,5.9478,-0.0654
0.0000,10,6.4126,-0.0461
0.0000,11,6.8774,-0.0251
0.0000,12,7.3421,-0.0025
0.0000,13,7.8067,0.0218
0.0000,14,8.2712,0.0477
0.0000,15,8.7356,0.0752
0.0000,16,9.1999,0.1043
0.0000,17,9.6641,0.1351
0.0000,18,10.1283,0.1673
0.0000,19,10.5923,0.2012
0.0000,20,11.0562,0.2366
0.0000,21,11.5199,0.2735
0.0000,22,11.9836,0.3120
0.0000,23,12.4471,0.3519
0.0000,24,12.9105,0.3934
0.0000,25,13.3738,0.4363
0.0000,26,13.8369,0.4807
0.0000,27,14.2999,0.5266
0.0000,28,14.7627,0.5738
0.0000,29,15.2254,0.6225
0.0000,30,15.6880,0.6727
0.0000,31,16.1504,0.7242
0.0000,32,16.6126,0.7771
0.0000,33,17.0747,0.8313
0.0000,34,17.5366,0.8870
0.0000,35,17.9983,0.9439
0.0000,36,18.4599,1.0023
0.0000,37,18.9213,1.0619
0.0000,38,19.3826,1.1229
0.0000,39,19.8437,1.1851
0.0000,40,20.3046,1.2487
0.0000,41,20.7653,1.3135
0.0000,42,21.2258,1.3796
0.0000,43,21.6862,1.4470
0.0000,44,22.1464,1.5156
0.0000,45,22.6064,1.5854
0.0000,46,23.0662,1.6565
0.0000,47,23.5258,1.7288
0.0000,48,23.9852,1.8024
0.0000,49,24.4444,1.8771
0.0000,50,24.9035,1.9530
0.0000,51,25.3623,2.0301
0.0000,52,25.8209,2.1084
0.0000,53,26.2794,2.1878
0.0000,54,26.7376,2.2684
0.0000,55,27.1957,2.3501
0.0000,56,27.6535,2.4330
0.0000,57,28.1111,2.5170
0.0000,58,28.5685,2.6020
0.0000,59,29.0258,2.6882
0.0000,60,29.4828,2.7755
0.0000,61,29.9396,2.8637
0.0000,62,30.3962,2.9531
0.0000,63,30.8527,3.0434
0.0000,64,31.3089,3.1347
0.0000,65,31.7649,3.2270
0.0000,66,32.2208,3.3202
0.0000,67,32.6764,3.4143
0.0000,68,33.1320,3.5092
0.0000,69,33.5873,3.6049
0.0000,70,34.0425,3.7013
0.0000,71,34.4976,3.7982
0.0000,72,34.9526,3.8958
0.0000,73,35.4074,3.9939
0.0000,74,35.8622,4.0925
0.0000,75,36.3167,4.1918
0.0000,76,36.7712,4.2917
0.0000,77,37.2255,4.3924
0.0000,78,37.6796,4.4941
0.0000,79,38.1334,4.5969
0.0000,80,38.5870,4.7011
0.0000,81,39.0402,4.8069
0.0000,82,39.4930,4.9144
0.0000,83,39.9452,5.0243
0.0000,84,40.3964,5.1380
0.0000,85,40.8460,5.2567
0.0000,86,41.2936,5.3816
0.0000,87,41.7385,5.5139
0.0000,88,42.1801,5.6548
0.0000,89,42.6173,5.8054
0.0000,90,43.0494,5.9669
0.0000,91,43.4752,6.1400
0.0000,92,43.8935,6.3257
0.0000,93,44.3031,6.5244
0.0000,94,44.7027,6.7365
0.0000,95,45.0912,6.9626
0.0000,96,45.4672,7.2033
0.0000,97,45.8290,7.4605
0.0000,98,46.1741,7.7368
0.0000,99,46.4992,8.0357
0.0000,100,46.8016,8.3599
0.0000,101,47.0796,8.7087
0.0000,102,47.3323,9.0795
0.0000,103,47.5599,9.4689
0.0000,104,47.7640,9.8732
0.0000,105,47.9474,10.2892
0.0000,106,48.1130,10.7142
0.0000,107,48.2633,11.1464
0.0000,108,48.4003,11.5842
0.0000,109,48.5252,12.0269
0.0000,110,48.6390,12.4735
0.0000,111,48.7422,12.9237
