t,idx,x,y
0.0000,0,1.7622,-0.1838
0.0000,1,2.2275,-0.1804
0.0000,2,2.6928,-0.1752
0.0000,3,3.1581,-0.1681
0.0000,4,3.6233,-0.1592
0.0000,5,4.0885,-0.1485
0.0000,6,4.5536,-0.1361
0.0000,7,5.0187,-0.1218
0.0000,8,5.4837,-0.1059
0.0000,9,5.9487,-0.0882
0.0000,10,6.4136,-0.0687
0.0000,11,6.8785,-0.0476
0.0000,12,7.3432,-0.0248
0.0000,13,7.8079,-0.0004
0.0000,14,8.2725,0.0257
0.0000,15,8.7369,0.0534
0.0000,16,9.2013,0.0827
0.0000,17,9.6656,0.1137
0.0000,18,10.1298,0.1461
0.0000,19,10.5938,0.1802
0.0000,20,11.0578,0.2158
0.0000,21,11.5216,0.2529
0.0000,22,11.9853,0.2916
0.0000,23,12.4489,0.3317
0.0000,24,12.9123,0.3734
0.0000,25,13.3756,0.4165
0.0000,26,13.8388,0.4611
0.0000,27,14.3018,0.5071
0.0000,28,14.7647,0.5546
0.0000,29,15.2275,0.6034
0.0000,30,15.6900,0.6537
0.0000,31,16.1525,0.7054
0.0000,32,16.6148,0.7585
0.0000,33,17.0769,0.8129
0.0000,34,17.5388,0.8687
0.0000,35,18.0006,0.9258
0.0000,36,18.4622,0.9843
0.0000,37,18.9237,1.0441
0.0000,38,19.3850,1.1052
0.0000,39,19.8461,1.1676
0.0000,40,20.3070,1.2313
0.0000,41,20.7677,1.2963
0.0000,42,21.2283,1.3625
0.0000,43,21.6887,1.4300
0.0000,44,22.1489,1.4988
0.0000,45,22.6089,1.5688
0.0000,46,23.0688,1.6400
0.0000,47,23.5284,1.7124
0.0000,48,23.9878,1.7861
0.0000,49,24.4471,1.8609
0.0000,50,24.9061,1.9370
0.0000,51,25.3650,2.0142
0.0000,52,25.8237,2.0926
0.0000,53,26.2821,2.1721
0.0000,54,26.7404,2.2528
0.0000,55,27.1984,2.3347
0.0000,56,27.6563,2.4177
0.0000,57,28.1139,2.5018
0.0000,58,28.5714,2.5871
0.0000,59,29.0286,2.6735
0.0000,60,29.4856,2.7609
0.0000,61,29.9424,2.8495
0.0000,62,30.3990,2.9392
0.0000,63,30.8554,3.0299
0.0000,64,31.3115,3.1218
0.0000,65,31.7675,3.2147
0.0000,66,32.2232,3.3086
0.0000,67,32.6787,3.4036
0.0000,68,33.1340,3.4994
0.0000,69,33.5892,3.5961
0.0000,70,34.0442,3.6934
0.0000,71,34.4991,3.7914
0.0000,72,34.9539,3.8898
0.0000,73,35.4086,3.9885
0.0000,74,35.8632,4.0876
0.0000,75,36.3178,4.1868
0.0000,76,36.7724,4.2860
0.0000,77,37.2271,4.3853
0.0000,78,37.6817,4.4844
0.0000,79,38.1364,4.5832
0.0000,80,38.5911,4.6818
0.0000,81,39.0460,4.7800
0.0000,82,39.5009,4.8777
0.0000,83,39.9558,4.9754
0.0000,84,40.4104,5.0747
0.0000,85,40.8644,5.1767
0.0000,86,41.3174,5.2831
0.0000,87,41.7690,5.3951
0.0000,88,42.2188,5.5144
0.0000,89,42.6661,5.6425
0.0000,90,43.1102,5.7812
0.0000,91,43.5503,5.9322
0.0000,92,43.9853,6.0976
0.0000,93,44.4135,6.2794
0.0000,94,44.8333,6.4800
0.0000,95,45.2424,6.7016
0.0000,96,45.6380,6.9465
0.0000,97,46.0168,7.2166
